"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","CrossAir CA-C03","","","","hkim:CA-C03_Antenna",""
"C3,C4","2","10p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C5,C6,C7,C9,C14","5","100n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C8,C12,C13","3","10u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C10,C11","2","1u","","","","Capacitor_SMD:C_0402_1005Metric",""
"D3","1","WS2812B","","","","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1","1","10K","","","","Resistor_SMD:R_0402_1005Metric",""
"R2","1","0","","","","Resistor_SMD:R_0402_1005Metric",""
"R3,R4","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric",""
"SW1","1","BOOT","","","","Button_Switch_SMD:SW_SPST_PTS810",""
"SW2","1","RESET","","","","Button_Switch_SMD:SW_SPST_PTS810",""
"U1","1","ESP32-C3FN4.","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm","https://www.espressif.com/sites/default/files/documentation/esp32-c3_datasheet_en.pdf"
"U2","1","ME6217","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"Y2","1","40MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
