"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C4,C5","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C6,C7,C8,C9","4","100pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3","3","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"J1","1","B+","","","","Connector_Wire:SolderWire-1sqmm_1x01_D1.4mm_OD2.7mm",""
"J2","1","B-","","","","Connector_Wire:SolderWire-1sqmm_1x01_D1.4mm_OD2.7mm",""
"J3","1","uC connect","","","","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"J5","1","Motor U","","","","Connector_Wire:SolderWire-1sqmm_1x01_D1.4mm_OD2.7mm",""
"J6","1","Motor V","","","","Connector_Wire:SolderWire-1sqmm_1x01_D1.4mm_OD2.7mm",""
"J7","1","Motor W","","","","Connector_Wire:SolderWire-1sqmm_1x01_D1.4mm_OD2.7mm",""
"Q1,Q2,Q3,Q4,Q5,Q6","6","AON6414A","","","","Package_SO:PowerPAK_SO-8_Single",""
"R1,R2,R3,R4,R5,R6","6","10","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R9,R10,R12,R14,R16","6","47K","","","","Resistor_SMD:R_0603_1608Metric",""
"R8,R11,R15","3","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R13","1","3.3K","","","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","FD6288T","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
