"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2","1","1uF 50V","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"J1,J2","2","China_40P_LCD","","","","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal",""
"J3","1","China_6P_CTP","","","","Connector_FFC-FPC:Hirose_FH12-6S-0.5SH_1x06-1MP_P0.50mm_Horizontal",""
"L1","1","10uH (NR5040-100M)","","","","Inductor_SMD:L_Wuerth_HCI-5040",""
"R1,R2,R3,R4,R6","5","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","2R7","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R8","2","75R","","","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","MT9284-28J","","","","Package_TO_SOT_SMD:SOT-23-6",""
